sitemap_node_id,node_code,title_th,title_en,parent_node_id,hierarchy_level,content_requirements_summary
SIT-3.2.1,3.2.1,การวิเคราะห์ความเปราะบางและการเปิดรับภัย,Exposure and Vulnerability Analysis,SIT-3.2,3,"บทนิยามและแนวคิดเชิงทฤษฎี (Exposure, Sensitivity, Adaptive Capacity, Resilience); คลังแบบจำลองฟังก์ชันความเสียหาย (Damage Functions) รายภาคส่วนสำหรับการประเมินภัย [pending DCCE decision — see Brief E-1; no v6 precedent]"
SIT-3.2.2,3.2.2,การวิเคราะห์ความเสี่ยง,Risk Analysis,SIT-3.2,3,"กรอบแนวทางและขั้นตอนการประเมินความเสี่ยงที่เป็นมาตรฐานเดียวกันของประเทศ; ผลวิเคราะห์ความเสี่ยงรายสาขา (เช่น ความมั่นคงทางอาหาร, ความมั่นคงด้านน้ำ, ผลกระทบต่อสุขภาพจากภัยความร้อน, ความเสี่ยงต่อการชะงักทางธุรกิจของ SME); แหล่งข้อมูลผลการประเมินความเสี่ยงอื่นๆ — restored from v6"
SIT-3.2.2.1,3.2.2.1,การติดตามภัยคุกคามที่เกิดขึ้นช้า,Slow-Onset Hazards Profile,SIT-3.2.2,4,"รายงานสถิติและการประเมินภัยคุกคามระยะยาวที่เกิดขึ้นอย่างช้าๆ เช่น การเพิ่มขึ้นของอุณหภูมิเฉลี่ย และการเปลี่ยนแปลงคาบการกระจายน้ำฝน; ข้อมูลอัตราการเพิ่มขึ้นของระดับน้ำทะเล (Sea-Level Rise) ตลอดแนวชายฝั่งไทยและบริเวณอ่าวไทย; ข้อมูลการทรุดตัวของแผ่นดิน (Land Subsidence) ในเขตกรุงเทพมหานครและปริมณฑล และการหนุนของน้ำเค็ม (Salinity Intrusion); สถิติการกัดเซาะชายฝั่งและการสูญเสียพื้นที่ชายหาด"
SIT-3.2.3,3.2.3,ผลกระทบลูกโซ่,Impact Chain,SIT-3.2,3,"แผนภูมิแสดงแนวคิดผลกระทบเชื่อมโยงแบบลูกโซ่ (Multi-hazard Impact Chain Analysis); กรณีศึกษาแบบจำลอง Impact Chain ในภาคส่วนเกษตรกรรมและการตั้งถิ่นฐานเมือง"
SIT-3.2.4,3.2.4,ความสูญเสียและความเสียหาย,Loss and Damage,SIT-3.2,3,"[shared build — see DEL-12/LD-1; same DDPM-sourced dataset backs 2.1's summary card and 1.1.1's disaster history]; กรอบทฤษฎี Loss and Damage ภายใต้กรอบอนุสัญญา UNFCCC; แดชบอร์ดสรุปสถิติภัยพิบัติจากภูมิอากาศและความสูญเสียทางเศรษฐกิจ (Economic Losses) และทางกายภาพจากภัยสภาพอากาศในอดีต — full build lives here, 2.1 links to this rather than duplicating; การบันทึกสถิติความสูญเสียที่ไม่ใช่เศรษฐกิจ (Non-economic Losses: เช่น ผลกระทบด้านสุขภาพจิต ความหลากหลายทางชีวภาพ มรดกวัฒนธรรมที่สูญหาย)"
SIT-3.2.5,3.2.5,กรอบทฤษฎีและเอกสารคู่มือ,,SIT-3.2,3,"ระเบียบวิธีและเอกสารมาตรฐาน (Manuals) การประเมินความเสี่ยง ผลกระทบ และการคำนวณ Loss and Damage ของหน่วยงานรัฐ"
SIT-3.3,3.3,การวางแผนการปรับตัวและการปฏิบัติ,Planning and Implementation,SIT-3,2,
SIT-3.3.1,3.3.1,แนวทางการวางแผนและการออกแบบโครงการแบบมีส่วนร่วม,Planning Guidelines & Participatory Project Design,SIT-3.3,3,"กรอบกฎหมายและระเบียบที่ต้องปฏิบัติตามในการออกแบบโครงการ (พ.ร.บ. การเปลี่ยนแปลงสภาพภูมิอากาศ, พ.ร.บ. ป้องกันและบรรเทาสาธารณภัย, กฎกระทรวงผังเมือง ฯลฯ) [shared build — see DEL-8, same as 2.3, reframed as project-design compliance guidance — closes the gap Boss flagged: 2.3's legal summary previously had no home in Section 3]; ระเบียบวิธีประเมินต้นทุนและผลประโยชน์ (Cost-Benefit Analysis) และเครื่องมือ ECA [pending DCCE decision — see Brief E-1, same undecided service as 2.3]; แนวปฏิบัติการบูรณาการมิติด้านเพศวิถี ความเท่าเทียมทางเพศ และสิทธิมนุษยชนในมาตรการปรับตัว (Gender & Social Inclusion Integration) — new since v6, real ready-to-build content, kept as committed; ข้อมูลมาตรการคุ้มครองและช่วยเหลือกลุ่มเปราะบาง (เด็ก ผู้สูงอายุ ผู้พิการ และชุมชนชายแดน/ชายฝั่ง); การประยุกต์ใช้ภูมิปัญญาท้องถิ่น องค์ความรู้ดั้งเดิม และมรดกทางวัฒนธรรมในการปรับตัวของชุมชน"
SIT-3.3.2,3.3.2,เส้นทางกลยุทธ์การปรับตัวของประเทศ,Adaptation Roadmap & Planning,SIT-3.3,3,"แผนภาพและเส้นทางกลยุทธ์การดำเนินงาน (NAP Roadmap Execution Staging); ฉากทัศน์การวางแผนมาตรการปรับตัว (Adaptation Scenarios)"
SIT-3.3.3,3.3.3,ห้องสมุดมาตรการปรับตัวตามสาขา,,SIT-3.3,3,"ระบบสืบค้นและคัดกรองมาตรการเชิงเทคนิคและนโยบาย (Searchable Database) จำแนกตามภัย ภาคส่วน และงบประมาณ; รายการมาตรการแบบผสมผสานระหว่างมาตรการวิศวกรรมโครงสร้าง (Grey Infrastructure) และการปรับตัวโดยใช้ธรรมชาติเป็นฐาน (Nature-based Solutions - NBS)"
SIT-3.3.4,3.3.4,กรณีศึกษาการวางแผนการปรับตัว,,SIT-3.3,3,"คลังข้อมูลแนวทางการทำแผนจัดการความเสี่ยงสภาพภูมิอากาศ ของหน่วยงานราชการและภาคเอกชน — distinct from 3.4.3, confirmed by Boss: case studies of the planning process itself (how organizations built their risk-management plans), not the implemented result"
SIT-3.3.5,3.3.5,โครงการที่กำลังดำเนินการ,Project Tracking Status,SIT-3.3,3,"ลิงก์ไปยังระบบติดตามความก้าวหน้าโครงการปรับตัว (full detail at 3.4.2's Adaptation M&E Platform) — merged per Boss's decision this session, now a pointer rather than a second description; การติดตามการเงินเพื่อการปรับตัว (Adaptation Finance Tracker) [pending DCCE decision — see Brief E-1, same undecided finance-tracking service as 2.3.1]"
SIT-3.4,3.4,การติดตาม ประเมินผล และถอดบทเรียน,"Monitoring, Evaluation, and Learning",SIT-3,2,
SIT-3.4.1,3.4.1,แนวทางการติดตามและประเมินผลการปรับตัว,,SIT-3.4,3,"กรอบการติดตามและประเมินผลการปรับตัวต่อการเปลี่ยนแปลงสภาพภูมิอากาศของประเทศไทย (info page) — now also linked from 2.3, restored; กรอบการวิเคราะห์ระดับความก้าวหน้าทางเทคโนโลยีและนวัตกรรมปรับตัว (Technology Readiness Levels - TRL in Adaptation); ความเชื่อมโยงกับตัวชี้วัดเป้าหมายการปรับตัวระดับโลก (Global Goal on Adaptation - GGA Indicators)"
SIT-3.4.2,3.4.2,ระบบฐานข้อมูลด้านการติดตามและประเมินผลของประเทศไทย,Adaptation M&E Platform,SIT-3.4,3,"[pending DCCE resourcing decision — see Brief E-3; nothing built yet, now also the claimed home for 3.3.5's project-tracking function, merged here this session]; ระบบติดตามความก้าวหน้าและระดับการลดความเปราะบางรายภาคส่วนและรายจังหวัด (National M&E Tracker); สถานะและการดำเนินงานโครงการปรับตัวรายโครงการ (Project Tracking Status — เช่น โครงการประกันภัยพืชผล, การใช้งานระบบฐานข้อมูล Agri-Map, การปรับปรุงโครงสร้างควบคุมน้ำ) — moved here from 3.3.5"
SIT-3.4.3,3.4.3,กรณีศึกษาโครงการปรับตัวที่ประสบความสำเร็จ,Flagship Projects,SIT-3.4,3,"distinct from 3.3.4, confirmed by Boss: case studies of implemented results (flagship projects that came out of the planning process), not the planning process itself; คลังบทเรียนโครงการเด่น (Flagship Projects Case Studies) ถอดบทเรียนความสำเร็จ อุปสรรค และแนวทางปฏิบัติที่เป็นเลิศ (Best Practices)"
SIT-4,4,เครื่องมือและบริการสารสนเทศด้านภูมิอากาศ,Tools & Services,,1,"Structure note (decided this session): no 4.1/4.2/4.3 category split — one searchable grid of tools with search + category filter pills (ทั้งหมด, บัญชีข้อมูล, แผนที่เสี่ยงภัย, ผลกระทบ, เศรษฐศาสตร์/เงิน, มาตรการ). Tools: บัญชีข้อมูล (Data Catalog) [บัญชีข้อมูล] — ระบบสืบค้นชุดข้อมูลดิบ ผลิตภัณฑ์วิเคราะห์ข้อมูล และ Metadata Directory; แผนที่ความเสี่ยงภูมิอากาศ (Climate Risk Map) [แผนที่เสี่ยงภัย] [shared build — see DEL-13, canonical hosting point also embedded at 1.2, 2.2] — ระบบแผนที่ภัยและวิเคราะห์ความเสี่ยงเชิงโต้ตอบสำหรับดึงตัวแปรไปใช้งานวิศวกรรมโยธา; ตัวสำรวจผลกระทบภูมิอากาศ (Climate Impact Explorer) [ผลกระทบ] [mockup-sourced — not yet cross-checked against a DRD deliverable, flag for Phase 3]; เครื่องมือการประเมินทางเศรษฐศาสตร์ของการลงทุนด้านการปรับตัว (ECA) [เศรษฐศาสตร์/เงิน] [pending DCCE decision — see Brief E-1, same as 2.3/3.3.1]; ตัวสำรวจมาตรการปรับตัว (Adaptation Options Explorer) [มาตรการ] [mockup-sourced — not yet cross-checked against a DRD deliverable, flag for Phase 3]; ระบบติดตามการเงินเพื่อการปรับตัว (Adaptation Finance Tracker) [เศรษฐศาสตร์/เงิน] [pending DCCE decision — see Brief E-1, same as 2.3.1/3.3.5]; ศูนย์รวมเครื่องมือและแหล่งข้อมูลภายนอก (external hub, not natively built) — TMD Weather API, GISTDA Geo-Informatics Portal, Copernicus Climate Data Store"
SIT-5,5,ข่าว ประกาศ และช่องทางการติดต่อ,News and Contact,,1,
SIT-5.1,5.1,ประกาศและกิจกรรมการมีส่วนร่วม,,SIT-5,2,"ระบบกระจายข่าวสารการอัปเดตข้อมูล กิจกรรมอบรมเชิงปฏิบัติการ (Workshops) ในการวิเคราะห์และตีความข้อมูลสภาพภูมิอากาศเพื่อการวางแผนเชิงพื้นที่"
SIT-5.2,5.2,ช่องทางการรับฟังข้อคิดเห็นและบริการผู้ใช้,Feedback & Helpdesk,SIT-5,2,"แพลตฟอร์มรับเสียงสะท้อนจากหน่วยงานผู้ใช้งานในแบบที่เป็นระบบเพื่อปรับปรุงคุณภาพชุดข้อมูล ขยายขอบเขตการบริการ และทวนสอบการตอบสนองความต้องการเชิงสถาบัน"
